"ResponseId","defer1","defer2","defer3","defer4","defer5","defer6","expedite1","expedite2","expedite3","expedite4","expedite5","expedite6","Age_1","Race","Gender"
"R_5Tnu7d2IbAceALJ","120","3000","225","1600","3750","700","20","750","20","500","650","20",19,7,1
"R_3KqrP2L6TAMsnbf","250","10000","1000","1200","5000","500","40","500","20","400","500","25",20,6,2
"R_3iOQLBRzwW1jVSE","40","125","12.50","26","208","4","40","1500","75","800","1250","50",19,1,2
"R_6OZXhyCC7hdBs3s","1000","30,000","15,000","2000","5,000","12,000","20","600","700","500","600","10",21,1,1
"R_2uqSTB5pRNRMfLc","40","1500","75","800","1250","50","40","0","75","800","0","50",18,1,2
"R_2hXZYcUWh2nbVRn","80","3000","150","1600","2500","100","20","750","30","400","600","25",19,1,2
"R_2VTXRuf4m2t7t97","200","20000","500","5000","10000","600","5","100","20","200","100","5",19,6,1
"R_5gRS21Hc06VPOgp","40","18000","450","800","7500","600","15","500","5","50","100","2",18,4,2
"R_1UW1lYoLtkgNazQ","40","1500","75","800","1250","50","30","150","17","80","12.50","5",19,1,2
"R_77gvLlATyZU0ULh","100","20000","600","2000","12500","1000","10","100","15","400","250","5",19,7,2
"R_1O0Kigu74eEgTAJ","1200","540000","13500","24000","225000","18000","1.3","4.16","0.4","26","6.9","0.13",19,1,1
"R_5pvIMScIamULom5","100","15,000","1000","2000","5000","50","10","500","10","500","400","10",19,6,1
"R_1JkEg1ocr9nkyJr","80","750","450","400","208","50","40","1500","75","800","1250","50",19,1,2
"R_1dcaiwiQUJYFjDG","100","5000","200","1000","3000","1000","20","500","35","400","750","10",18,1,1
"R_7eBJD0T07NxosWl","80","125","450","400","208","600","20","80","450","400"," 500","12",20,2,2
"R_70v3OLfd8qVy008","20","750","37.5","400","208","25","40","750","12.5","800","208","50",19,7,2
"R_5gRFVmqdiOeT5mN","40.08","1581.15.","75.5","8031","1262","52","41","1580","80","850","1260","55",21,4,2
"R_1FA1qre8lfYjwPY","40","1500","75","800","1250","50","40","1500","75","800","1250","50",18,1,2
"R_7lIUBXIBpx6rKUh","1120","6,570,000","12,600","22,400","210,000","16,800","1.43","4.46","0.44","28.57","7.44","0.15",NA,NA,NA
"R_1RjSuwiP8PqbZvb","80","300","125","1000","1850","200","20","800","40","600","600","20",21,1,1
"R_3CPqbgWYbulmTJv","20","750","38","400","625","25","80","750","37.5","400","625","25",19,2,1
"R_5FOD3VISpbE3pwl","60","4000","200","1000","2500","200","25","800","35","600","700","15",19,1,2
"R_7whQdSc4lIivNje","100","10000","300","900","5000","300","20","500","45","700","1000","5",18,1,1
"R_1jGkww0tMDpmvTP","1200","547000","15000","20000","225000","100000","30","750","2","500","800","40",19,1,1
"R_1jB1qHWMKPTxhvU","1","125","12.50","27","208","4","1","125","12.50","27","6","1.34",19,1,2
"R_6koawpKpWlitgvD","40","125","12.5","800","208","4","40","500","13","800","208","4",23,7,6
"R_1U5YRDAkt5USgUs","150","6000","600","4000","10000","2000","30","500","20","400","600","25",19,1,2
"R_2OPIdR7HcIGyGaA","400","10000","500","2000","5000","2000","20","100","15","200","100","50",18,1,2
"R_2506YcWtDozUK4x","30","125","13","80","105","5","40","1500","25","80","105","5",19,2,2
"R_1IQxQ1vJVTXlVDD","40","125","12.5","800","208.3","4.17","40","18000","450","800","7500","600",19,6,2
"R_5jiIU4MzlcnrMha","100","7000","750","2300","7250","750","10","200","12","150","250","10",20,1,1
"R_7zu1Offj2V0Lcny","100","4800","400","1200","1800","1000","15","800","24","450","750","5",21,1,1
"R_77duppwysqg8FdP","300","18000","800","3000","10000","4000","20","900","35","250","500","10",24,2,2
"R_1GKvMZVkxpNjSWi","80","3000","150","1000","2000","600","10","125","13","600","250","5",21,6,1
"R_1HCaMzBEdo47iSQ","200","16000","400","1200","4500","500","15","300","12","500","400","5",19,7,1
"R_7pg04mYUxXIV0pI","250","15000","600","3000","5000","1500","20","75","5","200","12","5",24,1,2
"R_7JUU6ZwW1reLhVY","40","125","12.5","800","208.3","4.16","40","125","12.5","800","208.3","4.17",19,7,2
"R_2x9I0EF9g4gz0U9","1200","547,500","13,725","24,000","228,750","18,250","3","4","2","27","7","1",20,1,1
"R_54yA61PZe0NAvBv","100","50000","25000","800","25000","50000","40","1500","75","800","1250","50",19,7,2
"R_5ngWTAVTvXpVnix","200","9000","850","2500","6000","4000","20","600","50","250","500","20",19,2,1
"R_8G0pZD55nzAKDqE","100","3000","200","1500","2500","300","10","500","20","400","700","5",18,1,2
"R_7PBIblKDzXZlELN","1.33","125","12.50","26.66","208.33","4.16","40","18000","450","800","7500","600",20,6,2
"R_3Cl0mztPiOKHQwW","50","1750","100","820","1400","75","30","1300","50","750","1100","40",20,1,1
"R_1TTt2hHYdftycdb","400","18000","500","3200","7500","2000","20","300","30","200","350","12",19,7,2
"R_1QsqP4ULyJd8L6j","40","1500","75","800","1250","50","1","1","1","800","1250","1",18,6,2
"R_5mCFYnC1uMp7uQp","160","20000","2500","3200","10000","800","15","250","5","200","200","5",22,1,1
"R_5oQT66xHiX3DAT7","800","3000","112","900","1875","100","20","750","35","400","755","50",30,2,2
"R_17kWhHZ3BsqNmR0","10","125","12.50","200","208","4.16","40","1500","75","800","1250","50",19,2,2
"R_4qhClJRY9yeWWeB","120","5000","1000","2000","5000","1500","20","50","5","300","200","2",22,4,2
"R_1PgFUX5k5oPOeXQ","80","3000","450","1600","7500","600","20","125","12","400","208","4",21,2,2
"R_2J9UjGJ6ZXe4qmB","150","1500","12.3","800","1250","150","150","1500","120","800","1250","120",19,2,2
"R_729dXqALnsA4fJ0","400","100000","30000","3000","30000","100000","2","4","1","5","20","1",18,1,2
"R_2JSKBS9kHhQXV2p","80","2000","100","1000","1800","75","45","1000","50","1000","1800","25",19,2,2
"R_1c7Wl9PrdymKQW8","80","4800","670","2000","2560","400","300","6000","750","890","2000","300",19,1,1
"R_5iWjWI4wkCSGAX9","1","1","1","1","1","1","30","1000","60","500","1000","25",18,1,1
"R_5q3CQz7bj1hucYa","40","2700","76","820","1360","60","20","600","40","200","100","10",18,6,1
"R_3f17XyGgwycNf4w","100","5000","300","2000","3000","1000","10","100","20","200","500","10",19,1,2
"R_2XagdVfZgIETBKD","33","45","34","7889","5678","4567","234567","3456","345","3456","345","345",21,1,2
"R_3c9qlVd1JylDymd","250","5000","500","1000","3000","500","20","100","10","450","800","10",22,4,2
"R_7fJym2hW7gQRwHi","4000","150000","75000","8000","125000","50000","100","5000","750","500","3000","1000",19,2,1
"R_2onW0jyCMrs3CC6","200","12000","5000","2000","5000","10000","10","200","15","400","700","10",24,4,2
"R_2o28U3A4lfPapiX","90","4000","800","1600","2000","1000","600","3000","200","800","2000","800",22,2,2
"R_2iDLiANB9IFsqRK","40","1500","75","800","1250","50","40","1500","75","800","1250","50",21,4,2
"R_7K8qPfXMTE64OET","80","3000","200","1000","2000","100","20","1000","50","300","1000","25",19,1,2
"R_5YK3NGG1MjMZ6lr","100","3000","300","1600","3000","1000","40","1500","75","800","1250","50",19,1,1
"R_3PvU80flwzc48bc","40","1500","75","79","179","456","7","6","9","4","5","6",18,1,1
"R_7Cgq41zT5uVji3N","40","1500","75","800","1250","50","40","1500","75","800","1250","50",20,1,2
"R_1VJtaj0EcsWexjz","200","3000","275","1500","3500","1000","10","125","12","800","300","10",20,1,2
"R_2yjSA8LuYlLZY2l","1200","547500","13500","24000","225000","18250","0.75","4.1","0.4","26.7","6.9",".13",19,1,1
"R_2VZ7tWi7NTwq4KZ","900","1500","2000","2,500","27,000","2000","250","1000","100","600","1000","30",18,2,2
"R_2YkNoKCfYQp3Lmm","100","10000","500","3000","5000","1000","10","300","10","200","300","5",19,7,2
"R_2CyIPf16Guj03mt","80","5,000","120","1,000","2,500","350","20","500","50","400","750","30",18,6,2
"R_25Nt9wAFGs7J2Lo","80","18000","450","1600","7500","600","10","125","12.50","200","200","5",20,1,2
"R_1D5K8Kj1kmFmvfa","100","5000","500","1200","3000","1000","200","300","10","300","300","1",21,2,2
"R_5f9qT4JQ7zUFgUK","100","5000","500","1600","100000","600","67","100","100","100","200","1",18,2,2
"R_1Yy3o9AowLiwddS","100","5000","500","1000","2000","500","20","500","15","400","350","10",18,1,1
"R_19T8p39wmgGILRL","40","1500","75","800","1250","50","1","4","1","26","6","1",21,7,2
"R_4qVX9mW89MchLUt","500","5,000","75","800","7,500","50","20","750","35","400","625","25",20,2,2
"R_1HC9jfLENb68MGC","200","15000","500","3000","6000","500","5","100","8","200","150","2",19,1,1
"R_2s2qPyX9nbCRFy9","100","6000","1000","1600","7500","1500","10","70","15","80","125",".50",20,2,2
"R_4fAOWt4pBViZDW6","60","100000","300","1600","20000","500","60","2000","100","900","2000","100",18,6,2
"R_2DBzPVR4ZGKH8lP","60","5000","400","3000","5000","600","2","50","8","40","50","5",18,1,1
"R_5iznfloqEaOH06e","40","1500","75","800","1250","50","40","1500","75","800","1250","50",21,1,1
"R_1xogub7k8SIHvyx","100","4000","400","1000","3000","1550","20","500","45","400","1000","35",19,2,2
"R_5lgHFdUZhaApm4V","60","3000","175","975","2000","120","30","1000","22","650","950","5",18,1,2
"R_1Jz8HBfKIjZP57h","500","30000","500","8000","10000","1000","10","15","5","30","50","0.50",21,4,2
"R_5I6UfFVp7fmghNv","50","2000","100","850","1500","100","30","1300","65","650","1200","25",19,1,1
"R_6GW8S48JmBKJcih","120","4000","300","1200","3000","200","20","500","20","200","300","10",19,1,2
"R_1Abg7KpnWvzSZNf","1240","18000","450","24800","7500","600","12","40","120","60","35","40",19,4,2
"R_7sgMiOIBz5sIXro","40.40","1699","79.64","808.08","1327","56.34","40","1500","70","792","1200","44.38",19,4,2
"R_2yNcBxKeMt3o4Uh","50","2000","150","900","2000","100","30","1300","50","750","1000","25",21,1,2
"R_2gcBYKmMHsjRUs5","100","20,000","500","1,000","4,000","100","5","200","25","200","800","25",19,1,2
"R_2kLJnt4U1s1yJYL","1.5","125",".41","26.6","208","4","40","1500","75","800","1250","50",19,6,1
"R_29ASPogutY5izqF","200","30000","800","1500","20000","1200","15","100","10","120","95","10",19,7,1
"R_3irgLWrbdr9HEBC","150","5,000","1000","1000","5000","1200","10","500","20","400","550","10",20,1,2
"R_6ZDjZWBPKFwwT3g","160","5000","300","2000","5000","1000","20","200","15","300","100","5",20,1,1
"R_7fCKAZpBBtq6537","400","1500","1000","800","3250","5000","4","150","7","100","250","5",19,2,3
"R_5Nov6ATFVs98fvP","45","2000","100","825","1500","150","40","1500","75","800","1250","50",22,1,2
"R_6Hj8eOGAogwlBaF","40","1500","45","800","375","50","20","600","45","800","500","20",18,1,2
"R_2VdqTnQEOpxz5wf","1200","550000","14000","24000","225000","18000","1.2","5","1","27","7","1",NA,NA,NA
"R_3qpYwRRX4kvxvl7","40","2693.78","77.25","808","1287.50","52.50","39.60","1415.09","72.82","792.08","1213.59","47.62",19,1,1
"R_2uVJR9MOuQw1RMl","160","78000","1950","3200","32500","2600","10","125","12.5","200","208","1",21,1,1
"R_2BWd60d1BNMlLRc","1200","54000","13500","24000","50000","6000","5900","8655","900","40","500","70",20,6,1
"R_2nBZdJ9I29qMc7v","1200","540000","14000","24000","225000","18000","1.5","5","3","25","200","1",NA,NA,NA
"R_5011XTLLyeqXEXE","150","5000","400","1000","3500","800","25","400","50","350","500","30",18,7,2
"R_1INovoU7WLGpVD6","60","10000","3000","800","6000","800","10","300","10","80","200","5",18,1,1
"R_1qEeWP0J3IilUfm","200","5000","500","2500","5000","3000","10","50","10","150","200","5",21,1,1
"R_5fkYmC8ejJHbLC5","200","5000","450","1200","5000","1000","20","70","5","40","75","1",19,6,5
"R_7coMTj1JP0tXCao","120","25000","400","2500","8000","700","10","500","25","200","400","10",21,7,2
"R_7CIS2Qyj3KdtwVa","1200","540000","13500","24000","225000","18000","1.30","4.16","0.41","26.66","6.9","0.13",20,1,1
"R_5QMPd36MWKZp8lZ","100","10000","500","2000","3000","5000","10","100","20","200","600","5",19,7,1
"R_7eJEC6kJG7Eo76C","200","10000","5000","1000","4050","500","20","500","25","80","1000","15",18,1,2
"R_5qaVQ5tdKpXuOFH","40","1500","75","800","1250","50","40","1500","75","800","1250","50",19,1,1
"R_33VmhKCvJDoRrTo","120","10000","500","1600","6000","500","10","350","5","200","250","5",19,6,1
"R_21j8nPk6MwyBPNy","200","6000","500","1400","3500","600","10","400","5","300","300","2",24,1,2
"R_2oBnmpjX8jyPt5n","1200","5478500","13500","24000","225000","18250","1.3","4.1",".42","26.6","6.94","1.39",19,4,1
"R_1PMNLFFaOkcO2yC","40","125","13","800","7500","5","40","125","450","800","209","600",22,1,2
"R_2f74IINZOP5sExm","41","1590","77","816","1275","52","39","1440","71","784","1213","48",19,7,1
"R_1oAMcAp2OR3RfZn","100","10000","600","1600","10100","5000","100","500","50","1600","10100","100",18,2,2
"R_5OJ8mm6SyKRFCWl","400","10000","1000","2000","10000","1000","10","25","5","40","40","2",18,4,2
"R_2NxJ8YNuivq6GHS","70","3000","150","850","1500","75","40","1500","75","800","1250","50",20,1,2
"R_5E6aKTnQT5LUw8s","1,240","558,000","13,950","24,800","232,500","18,600","1","4","2","25","6","7",18,1,2
"R_7TREq8JcUaPaM8N","20","750","37.5","400","625","25","20","750","37.5","400","625","25",18,1,2
"R_1PdufiWpg5ynQvx","1.33","4.11","2","3","4","2","3","3","2","1","4","2",19,1,1
"R_2fpEDIyRa1upzDN","40","1500","75","800","1250","50","40","1500","75","800","1250","50",19,1,2
"R_1lRk58WywnXlNJ2","40","18000","450","800","7500","600","40","125","12,5","800","208","4.1",19,1,2
"R_12g5FPlG8wXBL0Z","20","125","12.5","400","208","4","80","125","12.5","400","208","4",19,6,2
"R_1hLHeuxBw13Cc4r","800","28000","1500","12000","20000","1000","2000","2000","2000","2000","20000","2000",19,1,1
"R_5AS7Uv47a1bVs9A","$70","$1580","$77","$804","$1262","$52","$39","$1478","$74","$796","$1242","$49",22,2,1
"R_36xKsWmPMkWxzGN","40","1700","75","800","1500","50","40","1400","75","800","1300","50",19,1,1
"R_2OlGH1AcYkP5hIe","160","18000","450","1600","7500","600","1.30","120","12.50","26.6","208","4.16",19,1,2
"R_3EuTrkZUAv2fAOC","1200","540000","13500","24000","225000","18000","1.33","4.17","0.42","26.67","6.94","0.14",19,6,2
"R_32m0kwyJolpTqd2","50","2000","150","810","1350","150","40","1500","75","800","1250","50",19,1,2
"R_6eXqatRFvm5OnMJ","1241","558000","432450","24800","232500","18600","1","4","1","225","2","1",26,1,1
"R_7S3svo5LY12i6Z6","320","78000","1800","3200","30,048","2600","1","29","3","200","52","1",18,4,2
"R_3PhArUcLDKXdZQJ","160","72000","1800","3200","30000","2400","10","30","4","200","52","2",22,2,2
"R_5SGKaafo11mPYwI","40","1500","75","800","1250","50","40","1500","75","800","1250","50",27,1,2
"R_6wNwqtJ3c5GJfhV","80","2000","150","1000","1500","150","20","1000","50","400","1000","20",21,7,2
"R_5EsC9K5gxHOW26E","160","72000","1800","3200","30000","2400","10","32","4","200","52","1",20,1,2
"R_77rOwyiteN7qC52","42","2694","101","840","1675","90","10","100","15","250","200","5",22,1,1
"R_7exglTi3RL16QNR","65","5,000","300","1,500","6,000","5,000","10","100","5","250","150","2",20,1,2
"R_5hWq5m8Pa2ZF37x","40","125","13","800","209","5","40","1000","50","400","500","40",22,1,2
"R_6KnPeOhWsRH8rdv","4000","5400000","13500","24000","225000","18000","1","50","5","20","100","2",19,6,2
"R_5tulhLgyUGxAqB0","40.20","1592","77.30","805","1290","53.10","40","1414","73","799","1212","48",19,7,2
"R_7fT682kjCCxv2xz","40","1500","300","800","5000","6000","70","600","25","39","56","15",19,1,2
"R_6gduLD6cf5TStL5","400","3000","500","1000","4500","5000","4","15","0.07","8","100","5",20,2,2
"R_5ccEu9Q2ItJJLB7","100","2500","600","1800","3000","900","10","200","5","300","400","5",19,2,2
"R_5PcKVruIbilT2gD","40","1500","75","800","1250","50","40","1500","75","800","1250","50",20,6,2
"R_5Nqr1F4ewQJUc63","40","1560","79.50","808","1325","56","39.60","1339","70.75","594","1179","47",19,1,2
"R_5PbokegG90utHqV","80","3000","200","1500","3000","100","30","125","35","450","300","20",19,2,2
"R_7DtMVGexuUPtHC7","200","20,000","500","3500","7500","850","10","250","15","200","175","5",22,6,1
"R_6EXOrPHbb92fDho","1.29","4.10",".41","26.60","6.90",".13","1200","570,500","13,500","24,000","225,000","18,250",23,6,2
"R_6ndBrZkfJMpZ89L","1.33 a day","125 a month","12.5 a month","26.6 a day","208.3 a month","4.16 a month","1.3","125","12.5","26.6","208.3","4.16",23,1,1
"R_6HUEqK8u3rZQFIp","1200","18000","450","24000","7500","600","50","125","60","800","208","50",19,4,2
"R_3cZDLwV0nmYL6BY","40","1500","75","800","1250","50","50","1600","100","850","1400","60",21,1,1
"R_6mqFiBvWWPKx6il","30","1400","65","700","1200","40","30","1400","70","700","1200","40",21,6,2
"R_3ZNzvL8339WxBWF","80","6000","900","2000","4000","4000","100","2000","200","1000","1800","200",20,2,2
"R_3qcS0y757kyoVXP","40","18000","450","800","7500","600","40","125","12","800","200","5",18,1,2
"R_1kBrfNIP31fJ76o","120","10000","2000","1500","10000","500","12","40","5","30","16","2",20,2,2
"R_1Rt4YG0QbLOAkhY","600","10000","3000","8000","15000","3000","10","120","20","150","300","15",21,1,1
"R_5shPWpjO3L8jaqB","80","6000","400","1600","3750","600","20","250","15","400","250","5",20,2,1
"R_5yJPWWFZfiPmGOZ","100","5,000","200$","1,800","4,000","1000","10","100","15","100","600","5",23,1,2
"R_1UPNInAWHu10r8l","40","1500","75","800","1250","50","80","3000","750","1600","1500","100",26,2,2
"R_1GTge1FZDlrCddF","200","12000","1000","2000","15000","500","20","500","20","400","100","15",18,6,2
"R_6kfqgwyvPFCKVY5","160","18,000","450","3,200","7,500","600","10","125","13","200","208","5",20,1,2
"R_7zjbZ4jVhYVyter","50","1700","90","850","1400","60","38","1200","50","600","1000","20",19,1,1
"R_7CllZEYfTwsgMdj","200","10,000","1,000","2,000","5,000","1,000","30","200","20","200","500","40",18,2,2
"R_7MYAM4A6PhiANwQ","190","30000","2500","3500","9000","6000","9","100","5","70","120","4",19,2,2
"R_6rIC9lSKZgSJCXG","100","5000","250","1000","3500","400","20","1000","50","600","1000","30",19,2,2
"R_6saqyj2GXryyHAd","400","12000","1500","1200","5000","500","1","120","10","500","900","10",44,1,2
"R_6tsWKRiVaFG2btK","80","10000","300","1200","2500","300","40","1500","75","600","1250","50",18,4,2
"R_6oGYeUMunH4ey5c","80","15000","125","2000","3250","1050","25","500","45","500","650","25",21,1,2
"R_31ypgn3Oe0abkxl","120","5000","1000","1600","3520","1250","10","100","5","200","250","1",20,1,1
"R_1mgCUpHwM312m2q","400","18000","450","800","7500","600","400","125","450","800","7500","600",20,2,2
"R_3tMAM4cOXtj6bED","1,200","9,000","13,500","24,000","225,000","9,000","40","500","50","400","600","50",37,1,2
"R_2q9ivvbUVKnBwKB","1,200","547,500","13500","24000","225000","18250","1.33","4.11","0.42","26.67","33.61","0.14",21,2,2
"R_7bQAmPV611yhf4L","60","3000","110","900","1500","100","30","1000","45","750","1000","20",21,1,2
"R_1KvZUApGXVFWE5e","400","6000","4000","2000","8000","2000","20","400","30","300","200","5",18,6,1
"R_5LLj5JW7VN9ut2A","160","18000","450","3200","7500","1083","80","18000","450","1600","7500","5",21,2,1
"R_3P68N7yjfQBRCA0","1.01","125","12.5","27","208","4.1","1200","10000","450","8000","7500","600",21,4,1
"R_3j8j4zngBLmmvtd","200","3000","500","1500","4000","2000","15","50","5","200","75","2",20,2,2
"R_6njfAuXgdDCHaP7","100","5000","200","1000","2500","150","20","500","20","600","600","10",19,6,1
"R_1OV5bBVsWHgEBcR","150","18000","450","1600","7500","600","5","125","12","400","250","5",18,1,2
"R_3V3V7bhPSaz7I05","80","10000","1000","1200","6000","6000","10","100","15","200","175","5",20,1,1
"R_1v0fZoPwvhhJfxf","40","1500","75","800","1250","50","40","1500","75","800","1250","50",18,4,2
"R_6H6sIWArtRj8t5L","200","18000","13500","24000","225000","18250","10","4","12","26","40","5",19,6,1
"R_316rQcBgRlj0QeD","40","1500","75","800","1250","50","80","3000","150","1600","1500","100",46,6,2
"R_7iIvX0mg7m2nyj7","1600","18000","450","4000","1500","600","1.3","125","12.5","26.6...","108.3...","4.16",27,7,6
"R_3qE89QhkoOSfBGF","80","18000","450","1600","7500","600","1.30","4.16","2.4","26","7","1",19,1,2
"R_4ayICOpsvo8RjkB","40.80","1584","81","816","1350","56"," 39.20","1425","69","784","1195","45",20,1,2
"R_5NDROBcUfBjiaUD","150","10000","500","2000","7000","5000","15","80","15","200","350","3",22,7,2
"R_1gZAGgQzHRVXwoV","55","2500","125","850","1400","150","30","1250","45","650","1000","10",20,1,2
"R_6rYSQgAUwnH0BDQ","40","2500","120","800","1320","150","40","500","75","800","1200","50",19,1,2
"R_7nHjgW6MnahvdT5","40","1500","75","800","1250","50","40","1500","75","800","1250","50",19,4,2
"R_3lLBzKFndulUSoR","80","10,000","450","1000","8,000","1000","20","1200","60","700","1000","40",19,4,2
"R_3qpYdY4LmQ46kHY","150","5000","200","1200","2500","100","20","500","10","500","400","5",29,2,1
"R_1CqVj7NB6LrWcZR","40","1500","75","800","1250","50","39.60","1500","75","800","1250","50",21,3,1
"R_3rdiL94AEhcV3oR","160","18000","900","3200","1500","600","5","125","12.60","400","209","4.02",28,6,1
"R_1ZExFZFFqbC8Fbl","60","3000","150","1000","2500","500","30","750","40","600","700","10",28,7,1
"R_5HiVFNpRvT99LGn","250","3000","500","1000","3000","200","20","800","50","600","600","20",21,1,2
"R_5amEy2Pgjd3TLWK","120","5000","220","1000","1500","500","120","1000","25","400","650","10",27,6,1
"R_3H16crr2lSLzbs0","40","2000","90","800","1300","100","100","2000","100","800","1500","100",19,7,2
"R_5bK9XddoGk6isWh","40","125","13","800","209","2","50","1800","90","1000","1400","75",20,2,2
"R_2mqGm9B9cA1xLze","200","15000","750","8000","5000","5000","5","50","5","50","20","5",22,2,2
"R_51VKrw8gVCkr5rb","40.33","1650","78.66","806.67","1310.88","55","39.68","1363.64","71.50","792.05","1191.86","45.45",23,6,2
"R_6JKJiLV470RKVyW","100","1800","300","1000","3000","1600","40","120","10","30","45","20",20,1,2
"R_5Lj0JqSDsBrqHLY","200","10000","600","1500","9000","16800","5","120","10","50","200","5",22,1,1
"R_15FbudbSf7rEy3l","120.00","72000","1000","1000","10000","5000","20","300","75","400","300","50",41,2,1
"R_1OHoTq1XMVP5Ty6","40","1,575","76.85","800","1250","50","40","2000","76","800","1250","50",18,7,2
"R_7Cs9khJ5FHIEAEI","1","125","13","27","208","4","40","1500","75","800","1250","50",24,4,2
"R_74ccbeK7aYyVcLD","150","10000","1000","2500","5000","750","50","1000","50","650","1000","35",21,2,2
"R_7f1mjXRexOK7m5m","1","125","12","25","208","4","180","1000","50","400","1000","20",23,1,2
"R_6mPXEoVTrc448aB","1200","547500","13725","2400","228750","18250","1.34","4.11","0.41","26.67","6.85","0.14",22,1,2
"R_5FmuRppfOWGZSWR","1200","15000","450","1600","5000","500","10","1000","60","500","1000","40",19,1,2
"R_5LVUQuRS5jtjPzP","1200","547500","13650","24000","227500","18250","1.5","100","2","30","8","0.5",21,1,1
"R_3Nn0FFxUAECtHWg","40","125","12.5","800","208.33","4.17","40","1500","75","800","1250","50",20,1,2
"R_6JE6di38GR9YCeU","100","3000","500","900","1500","300","25","1100","50","700","1000","20",21,1,2
"R_22L05P6ISVlkk1S","300","20000","1000","5000","10000","500","10","200","5","100","50","5",21,1,2
"R_6b4Dl9zJNxxhPj3","60","10000","300","2000","3590","1001","20","500","25","200","450","10",21,7,1
"R_7I4xyjhcnYrFhJY","100","18,000","450","1000","7500","600","20","900","40","400","250","10",23,2,2
"R_7ozPVcPmCHv8A9t","120","2500","300","1200","2000","1000","20","500","30","500","300","10",26,1,2
"R_5P0yptBzhZSth0y","80","18000","450","1600","7500","600","1","125","13","27","208","4",20,1,2
"R_7RfTH8YTZ78Oqul","50","1650","78","810","1310","55","35","1400","70","790","1200","45",32,2,1
"R_6l8PsanoMGxBiUh","40","2000","600","1000","2500","600","40","750","5","400","625","10",21,1,2
"R_37OI7E8F1zDkLrZ","80","18000","525","1600","8750","650","10","300","15","400","125","10",27,6,2
"R_3gc3167GieeE08G","20","125","10","400","200","10","400","500","7","80","150","5",19,6,1
"R_6JlTG7ZT8movJwF","80","6500","225","1000","4500","350","25","500","35","400","750","15",22,1,1
"R_7KlG2nyo04Imqq4","80","5000","500","2000","3500","200","20","350","40","300","750","15",20,1,2
"R_3pWJAj5IsScJ9x2","70","2,500","200","850","1,500","200","20","900","20","500","800","10",18,2,2
"R_5QsagX0pDBYGbQW","400","15000","750","8000","12500","500","20","200","50","400","600","30",21,1,2
"R_5HqOOcL4rDKzpAN","20","125","12.5","200","208.3","4","20","125","13","100","500","10",25,7,2
"R_5h5QaKE6O4tlkDR","100","1,000,000,000","2,500","1,000","75,000","1,500,000","1,200","100,000","800","1,200","35,000","3,000",20,6,2
"R_6UgXiHTN0fzpFrX","200","9000","500","2500","5000","3000","20","30","25","400","100","5",21,2,2
